Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
3696,259,BisonTC2009,93,GRiver,Garden River,06/03/2009,14:15:41,-113.5842783,59.23723501,-113.5753518,59.24217692,GPSMap60CSX,,Bison,2,NE,500 - 1km,Sample,OFF,,Open,Deciduous,,Left as off even though mv point puts it on,
3697,260,BisonTC2009,93,GRiver,Garden River,06/03/2009,14:15:45,-113.5846467,59.23939501,-113.5846467,59.23939501,GPSMap60CSX,,Bison,1,,500 - 1km,Sample,OFF,,Open,Deciduous,,Loc_Dir blank,
3698,5,BisonTC2009,154,DeltaPine,Delta,23/02/2009,9:47:21,-112.012295,58.94770834,-112.0124923,58.95444282,GPSMap60CSX,,Bison,3,N,500 - 1km,Sample,OFF,,Open,Deciduous,,Changed from On to Off based on Loc_Qual. Thought,
3699,6,BisonTC2009,155,DeltaPine,Delta,23/02/2009,9:52:39,-112.0146567,58.96985167,-112.0147226,58.97209649,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Open,Mixed,,Thought to be duplicate of obs 48 which was delete,
3700,7,BisonTC2009,155,DeltaPine,Delta,23/02/2009,9:53:43,-111.9600267,58.96867501,-111.9600891,58.97091986,GPSMap60CSX,,Bison,4,N,<500m,Sample,ON,,Open,Mixed,,,
3701,8,BisonTC2009,155,DeltaPine,Delta,23/02/2009,9:54:53,-111.90125,58.97206834,-111.8981346,58.97050232,GPSMap60CSX,,Bison,12,SE,<500m,Sample,ON,,Open,Deciduous,,,
3702,10,BisonTC2009,156,DeltaPine,Delta,23/02/2009,10:15:11,-111.9032117,58.99291167,-111.903388,58.99964632,GPSMap60CSX,,Bison,2,N,500 - 1km,Sample,OFF,,Open,Mixed,,,
3703,11,BisonTC2009,156,DeltaPine,Delta,23/02/2009,10:15:42,-111.9255233,58.99133501,-111.9257041,58.99806962,GPSMap60CSX,,Bison,6,N,500 - 1km,Sample,OFF,,Open,Mixed,,,
3704,12,BisonTC2009,156,DeltaPine,Delta,23/02/2009,10:16:10,-111.9500083,58.99024834,-111.9468891,58.98868351,GPSMap60CSX,,Bison,10,SE,<500m,Sample,ON,,Closed,Mixed,"4 bison seen first but 2 were on transect & 2 were off, then saw a group of ten that were all on 10, split into two records, the first 4 were 500 meters ahead of the group of ten","split into 3 records, OBS_NU 12, 419, 420",
3705,13,BisonTC2009,156,DeltaPine,Delta,23/02/2009,10:17:20,-112.0054317,58.99091334,-112.0023099,58.98934985,GPSMap60CSX,,Bison,2,SE,<500m,Sample,ON,,Closed,Coniferous,,,
3706,14,BisonTC2009,156,DeltaPine,Delta,23/02/2009,10:17:44,-112.02495,58.99172501,-112.028073,58.99328795,GPSMap60CSX,,Bison,2,NW,<500m,Sample,ON,,Open,Mixed,,,
3707,15,BisonTC2009,157,DeltaPine,Delta,23/02/2009,10:24:12,-111.9784517,59.01834001,-111.9753286,59.01677588,GPSMap60CSX,,Bison,20,SE,<500m,Sample,ON,,Closed,Mixed,"approx number, one person said 18, another said 22",,
3708,16,BisonTC2009,157,DeltaPine,Delta,23/02/2009,10:27:20,-111.9192733,59.01199834,-111.9193332,59.01424321,GPSMap60CSX,,Bison,11,N,<500m,Sample,ON,,Open,Mixed,,,
3709,17,BisonTC2009,157,HayCamp,Hay Camp,23/02/2009,10:36:23,-111.58401,59.01765834,-111.584048,59.01990338,GPSMap60CSX,,Bison,2,N,<500m,Sample,ON,,Closed,Mixed,,,
3710,19,BisonTC2009,158,DeltaPine,Delta,23/02/2009,12:34:31,-111.913005,59.03935501,-111.909883,59.0377893,GPSMap60CSX,,Bison,5,SE,<500m,Sample,ON,,Open,Mixed,"also 2 moose, make separate record for moose",OBS_NU 421 created for moose observation,
3711,21,BisonTC2009,159,HayCamp,Hay Camp,23/02/2009,12:55:35,-111.5490217,59.06507501,-111.5490575,59.06732004,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Closed,Mixed,,,
3712,22,BisonTC2009,159,HayCamp,Hay Camp,23/02/2009,12:55:59,-111.5308633,59.06514001,-111.5277564,59.0635651,GPSMap60CSX,,Bison,3,SE,<500m,Sample,ON,,Open,Mixed,,,
3713,23,BisonTC2009,160,HayCamp,Hay Camp,23/02/2009,13:00:39,-111.4610083,59.08595334,-111.4610384,59.0881984,GPSMap60CSX,,Bison,9,N,<500m,Sample,ON,,Open,Mixed,,"merged with OBS_NUM 24, deleted OBS_NU 24, NUMBER ",
3714,25,BisonTC2009,160,HayCamp,Hay Camp,23/02/2009,13:02:31,-111.55334,59.08633167,-111.5533761,59.0885767,GPSMap60CSX,,Bison,9,N,<500m,Sample,ON,,Open,Mixed,,,
3715,26,BisonTC2009,160,HayCamp,Hay Camp,23/02/2009,13:02:55,-111.574835,59.08663001,-111.574835,59.08663001,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,Open,Mixed,recorded a bit late,"MOVE POINT 500m earlier In 100% area, changed ON_O",
3716,27,BisonTC2009,160,DeltaPine,Delta,23/02/2009,13:13:34,-112.1173967,59.08014834,-112.1142617,59.07858761,GPSMap60CSX,,Bison,4,SE,<500m,Sample,ON,,Closed,Coniferous,,,
3717,28,BisonTC2009,160,DeltaPine,Delta,23/02/2009,13:13:56,-112.1332983,59.08027167,-112.1333723,59.08251637,GPSMap60CSX,,Bison,1,N,<500m,100%,NA,,Open,Mixed,,Changed from ON to 100% based on moved location,
3718,29,BisonTC2009,160,DeltaPine,Delta,23/02/2009,13:14:18,-112.1497933,59.08004834,-112.1498684,59.08229302,GPSMap60CSX,,Bison,5,N,<500m,Sample,ON,,Open,Mixed,,,
3719,31,BisonTC2009,161,HayCamp,Hay Camp,23/02/2009,13:26:44,-112.15169,59.09403834,-112.15169,59.09403834,GPSMap60CSX,,Bison,26,,Exact,Sample,OFF,,Open,Mixed,,"Changed from on to off based on ""exact"" location",
3720,32,BisonTC2009,161,HayCamp,Hay Camp,23/02/2009,13:28:22,-112.1355167,59.10159834,-112.1355167,59.10159834,GPSMap60CSX,,Bison,23,,Exact,Sample,ON,,Open,Mixed,,,
3721,33,BisonTC2009,161,HayCamp,Hay Camp,23/02/2009,13:29:10,-112.138505,59.10058001,-112.138505,59.10058001,GPSMap60CSX,,Bison,4,,Exact,Sample,ON,,Open,Mixed,,,
3722,34,BisonTC2009,161,HayCamp,Hay Camp,23/02/2009,13:30:40,-112.062095,59.10489667,-112.062095,59.10489667,GPSMap60CSX,,Bison,2,,Exact,Sample,ON,,Open,Mixed,,,
3723,35,BisonTC2009,161,DeltaPine,Delta,23/02/2009,13:33:26,-111.92501,59.10553001,-111.9250705,59.10777484,GPSMap60CSX,,Bison,2,N,<500m,Sample,ON,,Open,Mixed,,,
3724,36,BisonTC2009,161,HayCamp,Hay Camp,23/02/2009,13:38:04,-111.686985,59.10870667,-111.686985,59.10870667,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Coniferous,burned,"In 100% area, changed ON_OFF from On to NA.",
3725,38,BisonTC2009,161,HayCamp,Hay Camp,23/02/2009,13:41:52,-111.4863433,59.10764834,-111.4863751,59.10989338,GPSMap60CSX,,Bison,3,N,<500m,Sample,ON,,Open,Deciduous,,,
3726,39,BisonTC2009,162,HayCamp,Hay Camp,23/02/2009,13:46:02,-111.5255333,59.13041001,-111.5255333,59.13041001,GPSMap60CSX,,Bison,1,,Exact,Sample,ON,,Closed,Mixed,,,
3727,40,BisonTC2009,162,HayCamp,Hay Camp,23/02/2009,13:46:22,-111.5383333,59.13064334,-111.5382981,59.12839832,GPSMap60CSX,,Bison,2,S,<500m,Sample,ON,,Open,Coniferous,,,
3728,44,BisonTC2009,162,DeltaPine,Delta,23/02/2009,14:02:31,-112.2708517,59.12553167,-112.2709348,59.12777624,GPSMap60CSX,,Bison,2,N,<500m,Sample,ON,,Open,Mixed,,,
3729,45,BisonTC2009,162,DeltaPine,Delta,23/02/2009,14:05:53,-112.43694,59.12317501,-112.437034,59.12541942,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Closed,Deciduous,,,
3730,47,BisonTC2009,163,HayCamp,Hay Camp,23/02/2009,14:30:23,-111.5518017,59.15979334,-111.5518017,59.15979334,GPSMap60CSX,,Bison,33,,Exact,Sample,OFF,,Open,Mixed,,"Changed from On to Off based on ""exact"" location",
3731,48,BisonTC2009,163,HayCamp,Hay Camp,23/02/2009,14:31:33,-111.5493583,59.15252667,-111.5493583,59.15252667,GPSMap60CSX,,Bison,1,,,Sample,ON,,Open,Mixed,,,
3732,49,BisonTC2009,163,HayCamp,Hay Camp,23/02/2009,14:31:53,-111.5320517,59.15287167,-111.5320865,59.15511668,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Open,Mixed,,,
3733,51,BisonTC2009,164,HayCamp,Hay Camp,23/02/2009,14:38:07,-111.5467417,59.17393834,-111.5467058,59.17169334,GPSMap60CSX,,Bison,6,S,<500m,Sample,ON,,Open,Mixed,,,
3734,54,BisonTC2009,164,HayCamp,Hay Camp,23/02/2009,14:49:47,-112.1105617,59.17782167,-112.112415,59.18177834,GPSMap60CSX,,Bison,6,,Exact,100%,NA,,Open,Mixed,,,
3735,55,BisonTC2009,164,DeltaPine,Delta,23/02/2009,14:54:05,-112.28027,59.16865501,-112.2803539,59.17089955,GPSMap60CSX,,Bison,3,N,<500m,Sample,ON,,Open,Mixed,,,
3736,59,BisonTC2009,165,HayCamp,Hay Camp,24/02/2009,11:58:21,-111.4768367,59.21594001,-111.4768367,59.21594001,GPSMap60CSX,,Bison,22,,Exact,100%,NA,,Open,Mixed,tree edge ran in trees,"point falls just in sample area, but left as 100% ",
3737,60,BisonTC2009,165,HayCamp,Hay Camp,24/02/2009,12:16:27,-112.09223,59.20294667,-112.09223,59.20294667,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,Open,Mixed,,,
3738,61,BisonTC2009,165,HayCamp,Hay Camp,24/02/2009,12:24:31,-112.4526333,59.19053334,-112.4525381,59.18828897,GPSMap60CSX,,Bison,9,S,<500m,Sample,ON,,Open,Deciduous,,,
3739,63,BisonTC2009,167,HayCamp,Hay Camp,24/02/2009,12:53:58,-111.5743783,59.24772167,-111.5743783,59.24772167,GPSMap60CSX,,Bison,13,,Exact,Sample,OFF,,Open,Mixed,,,
3740,68,BisonTC2009,167,HayCamp,Hay Camp,24/02/2009,13:04:27,-112.0179933,59.23934501,-112.0148482,59.23778195,GPSMap60CSX,,Bison,1,SE,<500m,100%,NA,,Open,Mixed,,,
3741,74,BisonTC2009,169,HayCamp,Hay Camp,24/02/2009,13:46:52,-111.700605,59.28707834,-111.7006511,59.28932323,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Closed,Mixed,atadgeofopening,,
3742,78,BisonTC2009,169,HayCamp,Hay Camp,24/02/2009,13:51:38,-111.8589267,59.29005501,-111.8589267,59.29005501,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Coniferous,same2,"same as OBS_NUM 77, deleted OBS_NU 77",
3743,79,BisonTC2009,169,HayCamp,Hay Camp,24/02/2009,14:15:47,-112.1048283,59.28389667,-112.1051617,59.29179167,GPSMap60CSX,,Bison,5,,Exact,Sample,OFF,,Open,Mixed,,,
3744,80,BisonTC2009,170,HayCamp,Hay Camp,24/02/2009,14:44:09,-111.83454,59.30788501,-111.8313969,59.30631753,GPSMap60CSX,,Bison,2,SE,<500m,100%,NA,,Open,Coniferous,lying down,,
3745,82,BisonTC2009,171,HayCamp,Hay Camp,24/02/2009,14:56:39,-111.47993,59.33198834,-111.4799617,59.33423331,GPSMap60CSX,,Bison,3,N,<500m,Sample,ON,,Open,Mixed,,,
3746,83,BisonTC2009,171,HayCamp,Hay Camp,24/02/2009,14:59:01,-111.53344,59.33181167,-111.5334752,59.33405662,GPSMap60CSX,,Bison,3,N,<500m,Sample,ON,,Open,Mixed,,,
3747,87,BisonTC2009,171,HayCamp,Hay Camp,24/02/2009,15:10:30,-111.9890517,59.32839667,-111.9890517,59.32839667,GPSMap60CSX,,Bison,7,,Exact,100%,NA,,Open,Deciduous,"same accurate,use previous attributes","used attributes from OBS_NU 86, deleted OBS_NU 86",
3748,88,BisonTC2009,171,HayCamp,Hay Camp,24/02/2009,15:12:40,-112.0817867,59.33431334,-112.0817867,59.33431334,GPSMap60CSX,,Bison,1,,Exact,Sample,OFF,,Open,Deciduous,dot said was on tran,CHECK IF ON TRANSECT,
3749,92,BisonTC2009,172,HayCamp,Hay Camp,24/02/2009,15:40:02,-111.9196817,59.35207001,-111.9165306,59.35050461,GPSMap60CSX,,Bison,1,SE,<500m,100%,NA,,Open,Deciduous,,,
3750,95,BisonTC2009,172,HayCamp,Hay Camp,24/02/2009,15:45:48,-111.6411,59.35372501,-111.6411423,59.3559699,GPSMap60CSX,,Bison,13,N,<500m,100%,NA,,Open,Mixed,,,
3751,96,BisonTC2009,172,HayCamp,Hay Camp,24/02/2009,15:46:28,-111.6050867,59.35543167,-111.6050867,59.35543167,GPSMap60CSX,,Bison,8,,Exact,100%,NA,,Open,Mixed,7 & 1,,
3752,97,BisonTC2009,999,HayCamp,Hay Camp,24/02/2009,16:00:12,-111.47375,59.41279167,-111.4693459,59.41280758,GPSMap60CSX,,Bison,1,E,<500m,NA,NA,,Open,Mixed,,Observed on ferry flight. No similar group in are,
3753,100,BisonTC2009,173,HayCamp,Hay Camp,25/02/2009,12:30:16,-111.4694383,59.38177001,-111.4694383,59.38177001,GPSMap60CSX,,Bison,32,,Exact,Sample,OFF,DSC_0025,Open,Mixed,,"DSC_0025 photo count = 32, change NUMBER from 35 t",
3754,103,BisonTC2009,173,HayCamp,Hay Camp,25/02/2009,12:41:50,-111.9300667,59.37285167,-111.9300667,59.37285167,GPSMap60CSX,,Bison,15,,Exact,100%,NA,,Open,Coniferous,split ninto 2 groups --photon of 10,,
3755,104,BisonTC2009,173,HayCamp,Hay Camp,25/02/2009,12:45:24,-111.9915183,59.37436001,-111.9884542,59.37597085,GPSMap60CSX,,Bison,2,NE,<500m,100%,NA,,Open,Mixed,,,
3756,105,BisonTC2009,173,HayCamp,Hay Camp,25/02/2009,12:46:18,-112.0347967,59.37348501,-112.034865,59.37572967,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Open,Coniferous,,,
3757,106,BisonTC2009,173,HayCamp,Hay Camp,25/02/2009,12:58:26,-112.6134567,59.36827501,-112.6133501,59.36603086,GPSMap60CSX,,Bison,3,S,<500m,Sample,ON,,Closed,Coniferous,,,
3758,107,BisonTC2009,174,HayCamp,Hay Camp,25/02/2009,13:16:34,-111.9796783,59.41048501,-111.9796783,59.41048501,GPSMap60CSX,,Bison,1,,Exact,Sample,OFF,,Open,Coniferous,,,
3759,108,BisonTC2009,174,HayCamp,Hay Camp,25/02/2009,13:21:22,-111.77946,59.40703334,-111.77946,59.40703334,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Mixed,,,
3760,109,BisonTC2009,174,HayCamp,Hay Camp,25/02/2009,13:23:32,-111.7089483,59.39885334,-111.6931867,59.40704834,GPSMap60CSX,,Bison,3,,Exact,100%,NA,,Open,Coniferous,,,
3761,110,BisonTC2009,174,HayCamp,Hay Camp,25/02/2009,13:25:54,-111.6421567,59.39923667,-111.6421142,59.39699179,GPSMap60CSX,,Bison,2,S,<500m,100%,NA,,Open,Mixed,,Changed from ON to 100% based on moved location,
3762,112,BisonTC2009,175,HayCamp,Hay Camp,25/02/2009,13:35:14,-111.671525,59.43044334,-111.671525,59.43044334,GPSMap60CSX,,Bison,4,,Exact,Sample,OFF,,Open,Mixed,moose too,,
3763,113,BisonTC2009,175,HayCamp,Hay Camp,25/02/2009,13:36:12,-111.6858567,59.42152334,-111.6858567,59.42152334,GPSMap60CSX,,Bison,5,,Exact,100%,NA,,Open,Coniferous,2+2+1,,
3764,114,BisonTC2009,175,HayCamp,Hay Camp,25/02/2009,13:37:58,-111.6993083,59.40763667,-111.6993083,59.40763667,GPSMap60CSX,,Bison,2,,,100%,NA,,NR,NR,same?,,
3765,115,BisonTC2009,175,HayCamp,Hay Camp,25/02/2009,13:39:46,-111.75168,59.42118167,-111.7519787,59.43465059,GPSMap60CSX,,Bison,7,N,> 1km,100%,NA,,Open,Coniferous,,,
3766,116,BisonTC2009,175,HayCamp,Hay Camp,25/02/2009,13:43:55,-111.9511967,59.41993667,-111.9511967,59.41993667,GPSMap60CSX,,Bison,1,,Exact,Sample,ON,,Open,Mixed,,,
3767,117,BisonTC2009,176,HayCamp,Hay Camp,25/02/2009,14:00:50,-111.7555117,59.44060001,-111.7555117,59.44060001,GPSMap60CSX,,Bison,7,SE,,100%,NA,,Open,Mixed,same?these were actually about 500 or more m south,,
3768,120,BisonTC2009,177,HayCamp,Hay Camp,25/02/2009,14:13:30,-111.7040267,59.46626167,-111.7040734,59.4685065,GPSMap60CSX,,Bison,7,N,<500m,100%,NA,,Open,Mixed,,,
3769,121,BisonTC2009,177,HayCamp,Hay Camp,25/02/2009,14:15:15,-111.7854983,59.46607167,-111.7855504,59.46831646,GPSMap60CSX,,Bison,3,N,<500m,100%,NA,,Open,Mixed,,,
3770,125,BisonTC2009,178,HayCamp,Hay Camp,25/02/2009,14:52:10,-111.7419067,59.48866334,-111.741759,59.48192893,GPSMap60CSX,,Bison,1,S,500 - 1km,Sample,OFF,,Open,Mixed,creek,,
3771,126,BisonTC2009,178,HayCamp,Hay Camp,25/02/2009,14:52:52,-111.7076333,59.48871334,-111.710721,59.48710909,GPSMap60CSX,,Bison,2,SW,<500m,100%,NA,,Open,Mixed,"believe this was 1 or 2 bison, filled out back at office","In 100% area, changed ON_OFF from On to NA.",
3772,129,BisonTC2009,179,HayCamp,Hay Camp,25/02/2009,15:09:56,-111.6709933,59.52504167,-111.68064,59.52678167,GPSMap60CSX,,Bison,113,,Exact,100%,NA,DSC_0217,None,NR,,"DSC_0217 count = 113, NUMBER changed from 65 to 11",
3773,130,BisonTC2009,179,HayCamp,Hay Camp,25/02/2009,15:10:56,-111.7013833,59.51568834,-111.7013833,59.51568834,GPSMap60CSX,,Bison,90,,Exact,100%,NA,DSC_0236,Open,Coniferous,,"DSC_0236 count = 90, NUMBER changed from 70 to 90",
3774,132,BisonTC2009,179,HayCamp,Hay Camp,25/02/2009,15:17:15,-111.8614467,59.51022834,-111.8616184,59.51696253,GPSMap60CSX,,Bison,2,N,500 - 1km,Sample,OFF,,Open,Coniferous,,,
3775,133,BisonTC2009,180,HayCamp,Hay Camp,25/02/2009,15:38:20,-111.6689867,59.54342001,-111.6769333,59.55065834,GPSMap60CSX,,Bison,30,,Exact,100%,NA,DSC_0260,Open,Deciduous,,"DSCI_0260 count = 30, NUMBER changed from 29 to 30",
3776,134,BisonTC2009,180,HayCamp,Hay Camp,25/02/2009,15:41:56,-111.55948,59.53436001,-111.55948,59.53436001,GPSMap60CSX,,Bison,30,,Exact,Sample,ON,,Closed,Coniferous,scattering thru the bush,,
3777,137,BisonTC2009,181,HayCamp,Hay Camp,25/02/2009,15:51:58,-111.712935,59.55611167,-111.6943674,59.56573639,GPSMap60CSX,,Bison,4,NE,> 1km,100%,NA,,None,NR,,"In 100% area, changed ON_OFF from Off to NA.",
3778,139,BisonTC2009,182,HayCamp,Hay Camp,25/02/2009,16:14:27,-111.7420167,59.58551501,-111.7420167,59.58551501,GPSMap60CSX,,Bison,124,,Exact,100%,NA,DSC_0297,None,NR,,"DSC_0297 count = 124, NUMBER changed from 85 to 12",
3779,140,BisonTC2009,183,HayCamp,Hay Camp,25/02/2009,16:15:47,-111.7519467,59.59141334,-111.7519467,59.59141334,GPSMap60CSX,,Bison,3,,Exact,100%,NA,,None,NR,,,
3780,141,BisonTC2009,182,HayCamp,Hay Camp,25/02/2009,16:17:14,-111.7029767,59.57438334,-111.7029767,59.57438334,GPSMap60CSX,,Bison,12,,Exact,100%,NA,,Open,Deciduous,,,
3781,142,BisonTC2009,182,HayCamp,Hay Camp,25/02/2009,16:18:58,-111.6793,59.57816167,-111.6761388,59.57659055,GPSMap60CSX,,Bison,2,SE,<500m,Sample,ON,,Open,Coniferous,,Changed from Off to On based on moved location,
3782,143,BisonTC2009,182,HayCamp,Hay Camp,25/02/2009,16:20:04,-111.6277983,59.57890334,-111.6279238,59.58563781,GPSMap60CSX,,Bison,2,N,500 - 1km,100%,NA,,Closed,Mixed,,On edge of 100%. Yes100=T so left as 100%,
3783,144,BisonTC2009,182,HayCamp,Hay Camp,25/02/2009,16:22:18,-111.5149617,59.57961501,-111.514996,59.58185988,GPSMap60CSX,,Bison,2,N,<500m,Sample,ON,,Open,NR,,,
3784,146,BisonTC2009,999,HayCamp,Hay Camp,26/02/2009,9:59:16,-112.0942283,59.82728501,-112.0942283,59.82728501,GPSMap60CSX,,Bison,2,,Exact,NA,NA,,Closed,Coniferous,seen on ferry down to start day,Observed on ferry flight. No similar group in are,
3785,147,BisonTC2009,999,Parsons,Hay Camp,26/02/2009,10:03:14,-112.1547383,59.73170501,-112.1502931,59.731744,GPSMap60CSX,,Bison,3,E,<500m,NA,NA,,Closed,Deciduous,this was seen on ferry at start of day,Observed on ferry flight. No similar group in are,
3786,148,BisonTC2009,183,HayCamp,Hay Camp,26/02/2009,10:19:08,-111.7689233,59.60010001,-111.7688721,59.59785526,GPSMap60CSX,,Bison,1,S,<500m,Sample,ON,,Closed,Mixed,,,
3787,149,BisonTC2009,184,HayCamp,Hay Camp,26/02/2009,10:32:57,-111.5854333,59.62351167,-111.5822723,59.62193829,GPSMap60CSX,,Bison,5,SE,<500m,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from On to NA.",
3788,150,BisonTC2009,184,HayCamp,Hay Camp,26/02/2009,10:34:07,-111.60454,59.63685667,-111.60454,59.63685667,GPSMap60CSX,,Bison,3,,Exact,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from Off to NA.",
3789,151,BisonTC2009,184,HayCamp,Hay Camp,26/02/2009,10:37:23,-111.722775,59.62364834,-111.7132734,59.61893795,GPSMap60CSX,,Bison,1,SE,500 - 1km,100%,NA,,Open,Mixed,,Changed to 100% based on moved location,
3790,152,BisonTC2009,184,HayCamp,Hay Camp,26/02/2009,10:57:43,-112.0142167,59.62099334,-112.014149,59.61874875,GPSMap60CSX,,Bison,2,S,<500m,Sample,ON,,Open,Deciduous,,,
3791,153,BisonTC2009,185,HayCamp,Hay Camp,26/02/2009,11:10:08,-111.9313033,59.64467501,-111.9313033,59.64467501,GPSMap60CSX,,Bison,3,,Exact,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from On to NA.",
3792,156,BisonTC2009,187,HayCamp,Hay Camp,26/02/2009,11:45:58,-111.82414,59.69020001,-111.8241951,59.6924447,GPSMap60CSX,,Bison,2,N,<500m,100%,NA,,Open,Deciduous,,Changed from ON to 100% based on moved location,
3793,158,BisonTC2009,187,HayCamp,Hay Camp,26/02/2009,11:47:18,-111.8015683,59.69441167,-111.8015683,59.69441167,GPSMap60CSX,,Bison,51,,Exact,100%,NA,,Open,Mixed,,"?? count = 51, NUMBER changed from 55 to 51",
3794,161,BisonTC2009,188,HayCamp,Hay Camp,26/02/2009,12:00:34,-111.8507783,59.71240501,-111.8509493,59.719139,GPSMap60CSX,,Bison,1,N,500 - 1km,100%,NA,,Open,Deciduous,,,
3795,165,BisonTC2009,189,HayCamp,Hay Camp,26/02/2009,12:15:52,-111.8469917,59.73514501,-111.847162,59.74187899,GPSMap60CSX,,Bison,2,N,500 - 1km,100%,NA,,Open,Deciduous,,,
3796,170,BisonTC2009,194,HayCamp,Hay Camp,26/02/2009,15:25:50,-112.1823417,59.84453834,-112.1730476,59.84938405,GPSMap60CSX,,Bison,1,NE,500 - 1km,Sample,OFF,,Open,Mixed,,,
3797,171,BisonTC2009,197,HayCamp,Hay Camp,26/02/2009,15:45:33,-112.222225,59.88758334,-112.2459933,59.90311003,GPSMap60CSX,,Bison,4,NW,500 - 1km,100%,NA,,Open,Mixed,,,
3798,172,BisonTC2009,198,HayCamp,Hay Camp,26/02/2009,16:02:15,-112.3170633,59.92745667,-112.3170633,59.92745667,GPSMap60CSX,,Bison,86,,Exact,100%,NA,,Open,Mixed,2 Wolves in area,"?? count = 86, NUMBER changed from 75 to 86",
3799,173,BisonTC2009,144,Parsons,Hay Camp,28/02/2009,10:20:16,-112.3040083,59.49801501,-112.3040949,59.50025941,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Open,Mixed,,,
3800,174,BisonTC2009,145,Parsons,Hay Camp,28/02/2009,10:32:02,-112.6157033,59.55207001,-112.6157033,59.55207001,GPSMap60CSX,,Bison,48,,Exact,Sample,ON,,Open,Deciduous,"6 photos, 1moose","Changed from Outside to On based on ""exact"" locati",
3801,175,BisonTC2009,999,Thultue,Nyarling,28/02/2009,10:58:24,-112.8118517,59.65251834,-112.8118517,59.65251834,GPSMap60CSX,,Bison,1,,Exact,NA,NA,,Open,Mixed,,"NUMBER left blank, assumed to be 1 animal; observe",
3802,176,BisonTC2009,148,Parsons,Hay Camp,28/02/2009,11:25:15,-112.6436933,59.71443334,-112.6438034,59.71667733,GPSMap60CSX,,Bison,1,N,<500m,Sample,ON,,Open,Mixed,,Changed from 100% to On (not a mixed stratum),
3803,180,BisonTC2009,149,Parsons,Hay Camp,28/02/2009,11:48:32,-112.5794917,59.76966834,-112.5795977,59.77191238,GPSMap60CSX,,Bison,20,N,<500m,Sample,ON,DSC_0010,Closed,Mixed,,DSC_0010 count confirmed 20 bison,
3804,181,BisonTC2009,150,Parsons,Hay Camp,28/02/2009,12:13:11,-112.6952133,59.81371167,-112.6952133,59.81371167,GPSMap60CSX,,Bison,2,,Exact,Sample,OFF,,Closed,Mixed,,,
3805,183,BisonTC2009,153,Parsons,Hay Camp,28/02/2009,13:03:30,-112.38411,59.98530001,-112.38411,59.98530001,GPSMap60CSX,,Bison,24,,Exact,Sample,ON,DSC_0024,Open,Mixed,,DSC_0024 count confirmed 24 bison,
3806,185,BisonTC2009,55,Thultue,Nyarling,28/02/2009,15:32:16,-113.7616733,59.35519167,-113.7616733,59.35519167,GPSMap60CSX,,Bison,9,,Exact,Sample,OFF,,Open,Coniferous,,with obs 186 thought to duplicate obs 233 which wa,
3807,186,BisonTC2009,999,ReconN,Nyarling,28/02/2009,15:33:54,-113.779335,59.35691501,-113.779335,59.35691501,GPSMap60CSX,,Bison,10,,Exact,Recon,NA,"DSC_0020,DSC_0029",Closed,Mixed,20 approx,"DSC_0020-0029 count = 10 animals, NUMBER changed f",
3808,187,BisonTC2009,55,Thultue,Nyarling,28/02/2009,15:52:48,-112.8928183,59.37304167,-112.8924433,59.36631025,GPSMap60CSX,,Bison,4,S,500 - 1km,Sample,OFF,,Open,Mixed,,,
3809,188,BisonTC2009,55,Thultue,Nyarling,28/02/2009,16:00:20,-112.7656417,59.39326001,-112.7656417,59.39326001,GPSMap60CSX,,Bison,2,,Exact,Sample,OFF,,Open,Mixed,,,
3810,189,BisonTC2009,56,Thultue,Nyarling,28/02/2009,16:15:44,-112.92028,59.42227167,-112.92028,59.42227167,GPSMap60CSX,,Bison,4,,Exact,Sample,OFF,,Open,Mixed,may be in 100% area,,
3811,190,BisonTC2009,56,Thultue,Nyarling,28/02/2009,16:19:22,-112.9579567,59.39146334,-112.9579567,59.39146334,GPSMap60CSX,,Bison,4,,Exact,Sample,OFF,,Open,Deciduous,close to 100% area,,
3812,191,BisonTC2009,56,Thultue,Nyarling,28/02/2009,16:23:16,-113.0774033,59.38770334,-113.0774033,59.38770334,GPSMap60CSX,,Bison,3,,Exact,Sample,OFF,,Open,Mixed,,,
